,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,age_group
623,62,retired,married,secondary,no,3340,no,no,cellular,4,aug,259,1,35,1,failure,no,>50
624,40,technician,single,tertiary,no,1646,yes,no,cellular,4,aug,173,1,92,5,success,no,30-50
625,46,management,married,tertiary,no,242,no,no,cellular,4,aug,120,2,96,1,success,no,30-50
626,31,admin.,single,secondary,no,40,no,no,cellular,4,aug,158,1,104,2,failure,no,30-50
627,41,admin.,divorced,secondary,no,490,yes,no,cellular,4,aug,182,1,-1,0,unknown,no,30-50
628,47,management,married,tertiary,no,699,no,no,cellular,5,aug,432,3,97,2,success,no,30-50
629,29,technician,single,secondary,no,382,no,no,cellular,5,aug,409,4,-1,0,unknown,no,<30
630,55,management,divorced,tertiary,no,2383,no,no,cellular,5,aug,1019,2,63,2,success,yes,>50
631,30,self-employed,married,tertiary,no,2666,no,no,cellular,5,aug,475,2,93,4,success,no,30-50
632,49,admin.,divorced,secondary,no,1718,no,yes,cellular,5,aug,211,1,-1,0,unknown,no,30-50
633,53,management,married,tertiary,no,1356,yes,no,cellular,5,aug,397,2,93,2,failure,no,>50
634,48,management,married,tertiary,no,1147,no,no,cellular,5,aug,389,1,64,2,success,no,30-50
635,21,student,single,secondary,no,216,no,no,cellular,5,aug,414,1,-1,0,unknown,no,<30
636,45,admin.,married,secondary,no,153,no,no,cellular,5,aug,277,1,-1,0,unknown,no,30-50
637,41,management,married,tertiary,no,2487,no,no,cellular,5,aug,206,1,97,1,failure,no,30-50
638,30,management,single,tertiary,no,685,no,no,cellular,5,aug,299,2,-1,0,unknown,no,30-50
639,27,unemployed,single,secondary,no,3276,no,no,cellular,5,aug,106,1,110,2,other,no,<30
640,43,management,married,tertiary,no,1791,no,no,cellular,5,aug,254,1,-1,0,unknown,no,30-50
641,66,retired,married,tertiary,no,0,no,no,cellular,5,aug,177,1,-1,0,unknown,no,>50
642,47,management,single,tertiary,no,86,no,no,cellular,5,aug,253,1,97,4,success,no,30-50
643,27,management,single,tertiary,no,6791,no,no,cellular,5,aug,179,2,69,26,other,no,<30
644,39,admin.,divorced,secondary,no,160,yes,no,cellular,5,aug,156,1,-1,0,unknown,no,30-50
645,75,blue-collar,married,secondary,no,6053,no,no,telephone,5,aug,416,1,-1,0,unknown,no,>50
646,25,student,single,secondary,no,41,yes,no,telephone,5,aug,100,2,93,2,failure,no,<30
647,20,student,married,unknown,no,292,no,no,cellular,5,aug,385,2,93,1,failure,no,<30
648,47,housemaid,married,secondary,no,3940,yes,no,cellular,5,aug,226,3,97,2,failure,no,30-50
649,25,self-employed,single,tertiary,no,557,no,no,telephone,5,aug,813,2,-1,0,unknown,no,<30
650,37,unemployed,single,tertiary,no,1291,no,no,cellular,5,aug,150,1,97,2,success,no,30-50
651,36,management,married,tertiary,no,495,no,no,cellular,5,aug,157,3,97,2,success,no,30-50
652,45,management,married,tertiary,no,6945,no,no,cellular,5,aug,131,5,356,3,failure,no,30-50
653,61,management,married,tertiary,no,175,no,no,telephone,5,aug,270,2,-1,0,unknown,no,>50
654,37,management,divorced,tertiary,no,0,yes,no,cellular,6,aug,99,5,-1,0,unknown,no,30-50
655,80,retired,married,primary,no,1548,no,no,cellular,6,aug,331,2,-1,0,unknown,no,>50
656,53,management,married,tertiary,no,1624,no,no,cellular,6,aug,107,1,98,6,success,no,>50
657,80,retired,married,primary,no,2994,no,no,cellular,6,aug,320,1,-1,0,unknown,no,>50
658,61,retired,married,tertiary,no,3140,yes,yes,cellular,6,aug,975,4,98,1,unknown,yes,>50
659,35,admin.,married,tertiary,no,163,yes,no,cellular,6,aug,126,6,-1,0,unknown,no,30-50
660,58,management,married,tertiary,no,138,yes,yes,cellular,6,aug,107,4,-1,0,unknown,no,>50
661,30,admin.,single,secondary,no,81,yes,no,cellular,6,aug,121,6,112,3,other,no,30-50
662,50,management,married,tertiary,no,938,no,no,cellular,6,aug,148,2,98,1,success,no,30-50
663,21,student,single,secondary,no,491,no,no,cellular,6,aug,161,1,-1,0,unknown,no,<30
664,46,admin.,married,secondary,no,7386,no,no,cellular,6,aug,87,4,-1,0,unknown,no,30-50
665,65,retired,married,secondary,no,1176,no,no,cellular,6,aug,111,1,184,1,failure,no,>50
666,32,services,single,secondary,no,6857,no,no,cellular,6,aug,85,1,185,1,failure,no,30-50
667,67,retired,married,tertiary,no,2812,no,no,cellular,6,aug,190,1,-1,0,unknown,no,>50
668,57,services,single,secondary,no,0,no,no,cellular,6,aug,355,1,-1,0,unknown,no,>50
669,46,management,married,secondary,no,5127,no,no,cellular,6,aug,472,1,-1,0,unknown,no,30-50
670,40,management,married,tertiary,no,0,no,no,cellular,6,aug,131,2,98,6,success,no,30-50
671,29,management,single,tertiary,no,74,no,no,cellular,6,aug,174,1,-1,0,unknown,no,<30
672,53,admin.,divorced,secondary,no,0,yes,yes,cellular,6,aug,1452,1,98,2,failure,yes,>50
673,44,admin.,married,secondary,no,0,yes,no,cellular,6,aug,142,1,260,1,other,no,30-50
674,74,retired,married,unknown,no,7819,no,no,cellular,6,aug,165,3,-1,0,unknown,no,>50
675,38,student,single,unknown,no,64,no,no,cellular,6,aug,789,1,-1,0,unknown,no,30-50
676,73,retired,married,primary,no,5539,no,no,telephone,6,aug,338,1,-1,0,unknown,no,>50
677,65,retired,married,tertiary,no,162,no,no,cellular,6,aug,280,3,185,2,failure,no,>50
678,62,retired,married,secondary,no,4829,no,no,cellular,6,aug,116,1,-1,0,unknown,no,>50
679,65,unknown,married,unknown,no,4717,no,no,telephone,6,aug,256,1,-1,0,unknown,no,>50
680,67,retired,married,tertiary,no,701,no,no,cellular,6,aug,254,2,-1,0,unknown,no,>50
681,66,retired,married,tertiary,no,3,no,no,cellular,6,aug,550,1,-1,0,unknown,no,>50
682,34,admin.,married,tertiary,no,35,yes,no,cellular,7,aug,88,2,-1,0,unknown,no,30-50
683,67,management,married,tertiary,no,405,no,no,cellular,7,aug,345,2,-1,0,unknown,no,>50
684,34,management,married,tertiary,no,62,no,no,cellular,7,aug,169,2,-1,0,unknown,no,30-50
685,57,retired,married,secondary,no,168,no,no,cellular,7,aug,342,1,-1,0,unknown,no,>50
686,38,admin.,married,tertiary,no,4297,no,no,cellular,7,aug,206,2,-1,0,unknown,no,30-50
687,47,admin.,married,unknown,no,66,no,no,cellular,7,aug,358,1,-1,0,unknown,no,30-50
688,71,retired,married,tertiary,no,3895,no,no,cellular,7,aug,116,1,-1,0,unknown,no,>50
689,56,management,divorced,tertiary,no,10532,no,no,cellular,7,aug,324,1,-1,0,unknown,no,>50
690,46,management,married,tertiary,no,4693,no,yes,cellular,7,aug,79,1,394,2,failure,no,30-50
691,59,housemaid,married,secondary,no,0,no,no,telephone,7,aug,107,2,63,1,failure,no,>50
692,57,housemaid,married,primary,no,501,yes,yes,cellular,7,aug,59,2,-1,0,unknown,no,>50
693,66,admin.,married,secondary,no,5464,no,no,cellular,7,aug,131,1,-1,0,unknown,no,>50
694,47,housemaid,married,primary,no,201,yes,no,cellular,7,aug,58,2,382,1,failure,no,30-50
695,30,technician,married,secondary,no,776,no,no,cellular,7,aug,72,1,99,2,success,no,30-50
696,32,student,married,secondary,no,1536,no,no,cellular,7,aug,289,2,-1,0,unknown,no,30-50
697,69,technician,married,secondary,no,9064,no,no,cellular,7,aug,714,1,-1,0,unknown,yes,>50
698,32,services,single,secondary,no,6983,no,no,cellular,7,aug,255,1,-1,0,unknown,no,30-50
699,72,retired,married,tertiary,no,2,no,no,cellular,7,aug,147,2,-1,0,unknown,no,>50
700,63,retired,married,tertiary,no,8103,no,no,cellular,7,aug,258,1,-1,0,unknown,no,>50
701,41,admin.,married,tertiary,no,1536,no,no,cellular,7,aug,273,1,95,2,failure,no,30-50
702,72,retired,married,primary,no,1612,no,no,cellular,7,aug,530,2,-1,0,unknown,no,>50
703,59,retired,married,unknown,no,1116,no,no,cellular,7,aug,149,2,99,1,failure,no,>50
704,45,admin.,married,secondary,no,171,yes,yes,cellular,7,aug,292,1,-1,0,unknown,no,30-50
705,33,unemployed,married,secondary,no,1211,no,no,cellular,7,aug,456,1,-1,0,unknown,no,30-50
706,37,admin.,married,secondary,no,96,no,no,cellular,7,aug,155,1,99,2,success,no,30-50
707,26,management,single,tertiary,no,390,no,no,cellular,7,aug,325,1,-1,0,unknown,no,<30
708,29,student,single,unknown,no,795,no,no,cellular,7,aug,173,2,-1,0,unknown,no,<30
709,32,admin.,single,tertiary,no,4041,no,no,cellular,7,aug,325,1,99,2,success,no,30-50
710,77,retired,married,secondary,no,638,no,no,cellular,7,aug,453,1,-1,0,unknown,no,>50
711,57,services,married,secondary,no,2476,yes,no,cellular,7,aug,239,1,459,1,success,no,>50
712,79,retired,married,secondary,no,2354,no,no,telephone,7,aug,121,2,-1,0,unknown,no,>50
713,37,admin.,single,secondary,no,262,no,no,cellular,7,aug,305,1,179,5,other,no,30-50
714,37,technician,married,secondary,no,318,no,no,cellular,7,aug,83,1,95,4,other,no,30-50
715,25,student,single,secondary,no,6400,no,no,cellular,7,aug,100,1,-1,0,unknown,no,<30
716,49,admin.,married,secondary,no,5361,no,no,cellular,7,aug,70,1,-1,0,unknown,no,30-50
717,32,management,single,tertiary,no,697,no,no,cellular,7,aug,119,1,99,3,failure,no,30-50
718,34,management,married,tertiary,no,0,yes,no,cellular,7,aug,262,1,99,2,success,no,30-50
719,44,admin.,single,secondary,no,1534,no,no,cellular,7,aug,166,1,99,2,other,no,30-50
720,26,management,single,tertiary,no,0,no,no,cellular,7,aug,125,1,-1,0,unknown,no,<30
721,25,management,single,tertiary,no,145,no,no,cellular,7,aug,121,1,-1,0,unknown,no,<30
722,49,technician,married,secondary,no,305,no,no,cellular,7,aug,140,1,99,1,failure,no,30-50
723,42,services,single,secondary,no,3403,yes,no,cellular,7,aug,215,1,99,1,failure,no,30-50
724,58,unemployed,married,secondary,no,687,yes,no,cellular,7,aug,221,1,99,2,success,no,>50
725,47,unknown,married,unknown,no,677,no,no,cellular,7,aug,384,1,99,4,success,no,30-50
726,73,retired,divorced,secondary,no,1092,no,no,cellular,7,aug,390,2,-1,0,unknown,no,>50
727,33,services,married,secondary,no,1076,no,no,cellular,7,aug,88,1,259,4,failure,no,30-50
728,34,technician,married,tertiary,no,7050,no,no,cellular,7,aug,130,1,-1,0,unknown,no,30-50
729,57,entrepreneur,married,secondary,no,905,no,no,cellular,7,aug,121,1,-1,0,unknown,no,>50
730,35,entrepreneur,married,secondary,no,2971,no,no,cellular,7,aug,158,2,95,6,success,no,30-50
731,55,entrepreneur,divorced,secondary,no,538,yes,no,cellular,7,aug,353,2,-1,0,unknown,no,>50
732,71,retired,married,primary,no,2600,no,no,cellular,7,aug,212,1,-1,0,unknown,no,>50
733,41,management,married,tertiary,no,2226,no,no,cellular,7,aug,182,2,99,1,failure,no,30-50
734,23,student,single,secondary,no,0,no,no,cellular,7,aug,217,1,99,7,success,no,<30
735,60,management,single,tertiary,no,1034,yes,no,cellular,7,aug,231,3,-1,0,unknown,no,>50
736,18,student,single,primary,no,1944,no,no,telephone,10,aug,122,3,-1,0,unknown,no,<30
737,63,management,married,tertiary,no,5112,no,no,telephone,10,aug,255,3,-1,0,unknown,no,>50
738,60,self-employed,married,tertiary,no,10861,no,no,cellular,10,aug,419,2,-1,0,unknown,no,>50
739,47,housemaid,married,primary,no,0,no,no,cellular,10,aug,1225,2,-1,0,unknown,no,30-50
740,27,admin.,single,secondary,no,80,no,no,cellular,10,aug,268,1,-1,0,unknown,no,<30
741,37,admin.,married,secondary,no,250,yes,no,cellular,10,aug,70,1,-1,0,unknown,no,30-50
742,27,technician,single,tertiary,no,290,no,no,cellular,10,aug,88,1,-1,0,unknown,no,<30
743,33,management,single,tertiary,no,5437,no,no,cellular,10,aug,131,1,98,2,success,no,30-50
744,18,student,single,unknown,no,108,no,no,cellular,10,aug,167,1,-1,0,unknown,no,<30
745,39,blue-collar,single,tertiary,no,172,yes,no,cellular,10,aug,248,1,131,1,success,no,30-50
746,46,admin.,married,secondary,no,0,no,yes,cellular,10,aug,225,1,-1,0,unknown,no,30-50
747,30,student,single,secondary,no,2046,no,no,telephone,10,aug,133,1,-1,0,unknown,no,30-50
748,65,unemployed,married,tertiary,no,0,no,no,cellular,10,aug,465,1,-1,0,unknown,yes,>50
749,54,technician,married,secondary,no,10185,no,no,cellular,10,aug,559,1,70,2,other,no,>50
750,42,technician,single,unknown,no,11115,no,no,cellular,10,aug,187,1,102,1,success,no,30-50
751,33,management,married,tertiary,no,22867,yes,no,cellular,10,aug,73,1,440,2,failure,no,30-50
752,32,management,single,tertiary,no,935,no,no,cellular,10,aug,161,2,375,5,failure,no,30-50
753,59,retired,married,tertiary,no,1425,no,no,cellular,10,aug,489,2,102,1,success,no,>50
754,38,admin.,married,secondary,no,47,yes,no,cellular,10,aug,120,1,98,5,success,no,30-50
755,48,blue-collar,married,secondary,no,1730,yes,no,cellular,10,aug,158,1,102,1,success,no,30-50
756,22,student,single,unknown,no,3317,no,no,cellular,10,aug,148,1,-1,0,unknown,no,<30
757,59,retired,divorced,tertiary,no,3444,no,no,cellular,10,aug,252,1,185,2,success,no,>50
758,28,blue-collar,single,tertiary,no,1984,yes,no,cellular,10,aug,89,1,98,3,failure,no,<30
759,80,retired,married,unknown,no,355,no,no,telephone,10,aug,156,1,-1,0,unknown,no,>50
760,46,blue-collar,married,secondary,no,4855,yes,no,cellular,10,aug,1529,1,397,1,failure,yes,30-50
761,32,self-employed,single,tertiary,no,1815,no,no,telephone,10,aug,235,1,102,2,failure,no,30-50
762,33,admin.,married,secondary,no,95,yes,no,cellular,10,aug,155,1,102,1,success,no,30-50
763,61,self-employed,divorced,tertiary,no,52587,no,no,cellular,10,aug,290,1,-1,0,unknown,no,>50
764,40,blue-collar,married,secondary,no,1508,no,no,cellular,10,aug,153,2,383,1,failure,no,30-50
765,52,housemaid,married,primary,no,618,yes,yes,cellular,10,aug,352,2,102,2,failure,no,>50
766,71,retired,married,primary,no,10394,no,no,telephone,10,aug,411,1,-1,0,unknown,no,>50
767,40,technician,married,secondary,no,694,yes,no,cellular,10,aug,107,4,68,11,success,no,30-50
768,26,student,single,secondary,no,1608,no,no,cellular,10,aug,89,2,102,2,success,no,<30
769,30,management,married,tertiary,no,805,no,no,cellular,10,aug,134,3,194,1,failure,no,30-50
770,62,retired,married,primary,no,3738,no,no,telephone,10,aug,151,3,185,1,failure,no,>50
771,50,management,married,tertiary,no,0,no,no,cellular,10,aug,232,3,130,3,other,no,30-50
772,32,technician,divorced,secondary,no,0,yes,no,cellular,10,aug,540,2,-1,0,unknown,no,30-50
773,23,student,single,tertiary,no,1592,no,no,cellular,10,aug,298,1,-1,0,unknown,no,<30
774,70,blue-collar,married,primary,no,3075,no,no,telephone,10,aug,74,1,-1,0,unknown,no,>50
775,55,admin.,divorced,secondary,no,1693,no,no,cellular,10,aug,247,1,102,3,success,no,>50
776,33,technician,married,secondary,no,218,yes,yes,cellular,10,aug,162,1,161,4,failure,no,30-50
777,31,management,married,tertiary,no,10884,no,no,cellular,10,aug,294,3,98,2,success,no,30-50
778,26,student,single,tertiary,no,2,no,no,cellular,10,aug,121,1,102,2,failure,no,<30
779,30,management,single,tertiary,no,697,no,no,cellular,10,aug,179,3,102,2,success,no,30-50
780,44,management,divorced,tertiary,no,0,no,no,cellular,10,aug,71,1,-1,0,unknown,no,30-50
781,23,student,single,tertiary,no,0,no,no,cellular,10,aug,213,1,-1,0,unknown,no,<30
782,63,retired,married,unknown,no,538,no,no,cellular,11,aug,373,2,-1,0,unknown,no,>50
783,45,management,married,tertiary,no,3857,yes,no,cellular,11,aug,425,2,190,1,failure,no,30-50
784,37,admin.,married,tertiary,no,1995,yes,no,cellular,11,aug,48,2,-1,0,unknown,no,30-50
785,68,unknown,married,unknown,no,4092,no,no,telephone,11,aug,329,1,-1,0,unknown,no,>50
786,83,retired,married,tertiary,no,6236,no,no,cellular,11,aug,155,1,190,2,failure,no,>50
787,31,admin.,single,secondary,no,423,no,no,cellular,11,aug,215,1,-1,0,unknown,no,30-50
788,34,self-employed,married,tertiary,no,2427,no,no,telephone,11,aug,90,3,70,3,failure,no,30-50
789,71,management,married,tertiary,no,13297,no,no,cellular,11,aug,265,1,190,2,failure,no,>50
790,57,retired,married,secondary,no,4365,no,no,cellular,11,aug,491,1,-1,0,unknown,no,>50
791,55,technician,married,tertiary,no,199,no,no,cellular,11,aug,151,1,-1,0,unknown,no,>50
792,73,management,married,secondary,no,683,no,no,telephone,11,aug,181,1,-1,0,unknown,no,>50
793,42,blue-collar,married,primary,no,201,yes,no,cellular,11,aug,265,1,103,3,success,no,30-50
794,64,retired,married,secondary,no,504,no,no,cellular,11,aug,157,1,14,3,other,no,>50
795,34,admin.,single,secondary,no,-32,no,yes,cellular,11,aug,89,3,103,2,success,no,30-50
796,24,self-employed,single,tertiary,no,2376,no,no,cellular,11,aug,123,1,106,1,success,no,<30
797,33,entrepreneur,married,unknown,no,73,yes,no,cellular,11,aug,156,1,263,2,failure,no,30-50
798,42,technician,married,unknown,no,1559,no,no,cellular,11,aug,155,1,103,1,success,no,30-50
799,42,unemployed,married,unknown,no,190,no,no,cellular,11,aug,704,2,-1,0,unknown,no,30-50
800,42,services,single,tertiary,no,94,yes,no,cellular,11,aug,176,2,90,4,failure,no,30-50
801,29,student,single,unknown,no,2929,no,no,cellular,11,aug,91,1,-1,0,unknown,no,<30
802,20,student,single,secondary,no,130,no,no,telephone,11,aug,88,1,99,3,failure,no,<30
803,22,student,single,unknown,no,1215,no,no,cellular,11,aug,154,1,-1,0,unknown,no,<30
804,28,student,single,secondary,no,5916,no,no,cellular,11,aug,344,1,81,6,failure,no,<30
805,55,technician,divorced,secondary,no,3450,no,no,cellular,11,aug,110,1,-1,0,unknown,no,>50
806,40,admin.,married,tertiary,no,1108,no,no,cellular,11,aug,170,2,112,1,success,no,30-50
807,70,housemaid,divorced,primary,no,1311,no,no,cellular,11,aug,651,1,-1,0,unknown,yes,>50
808,57,technician,married,secondary,no,589,yes,no,cellular,11,aug,167,1,190,5,failure,no,>50
809,60,retired,married,secondary,no,1853,no,no,cellular,11,aug,408,1,-1,0,unknown,no,>50
810,53,blue-collar,divorced,primary,no,4401,no,no,telephone,11,aug,254,1,-1,0,unknown,no,>50
811,31,management,married,tertiary,no,199,yes,yes,cellular,11,aug,127,2,461,4,success,no,30-50
812,48,unemployed,divorced,secondary,no,201,no,no,cellular,11,aug,140,1,-1,0,unknown,no,30-50
813,30,management,single,tertiary,no,533,no,no,cellular,11,aug,229,2,99,4,success,no,30-50
814,60,technician,married,tertiary,no,6573,yes,no,cellular,11,aug,75,1,274,1,failure,no,>50
815,61,retired,married,tertiary,no,2557,yes,no,cellular,11,aug,139,3,190,1,success,no,>50
816,78,retired,divorced,secondary,no,631,no,no,telephone,11,aug,95,1,-1,0,unknown,no,>50
817,32,management,single,tertiary,no,131,yes,no,cellular,11,aug,112,1,81,1,other,no,30-50
818,31,services,single,tertiary,no,620,no,no,cellular,11,aug,153,1,103,2,failure,no,30-50
819,37,management,married,tertiary,no,789,yes,yes,cellular,11,aug,93,1,190,2,other,no,30-50
820,39,management,single,tertiary,no,3840,yes,no,cellular,11,aug,315,2,-1,0,unknown,no,30-50
821,20,student,single,secondary,no,53,no,no,cellular,11,aug,203,1,-1,0,unknown,no,<30
822,21,unemployed,single,secondary,no,280,no,no,cellular,11,aug,280,2,-1,0,unknown,no,<30
823,34,blue-collar,single,secondary,no,1923,no,no,cellular,11,aug,159,1,-1,0,unknown,no,30-50
824,42,technician,married,secondary,no,994,yes,no,cellular,11,aug,149,1,78,5,failure,no,30-50
825,26,admin.,single,secondary,no,96,no,no,cellular,11,aug,349,1,70,3,failure,no,<30
826,29,management,single,tertiary,no,630,no,no,cellular,11,aug,94,3,-1,0,unknown,no,<30
827,33,admin.,divorced,secondary,no,661,yes,no,cellular,11,aug,108,1,99,7,failure,no,30-50
828,46,management,married,tertiary,no,1600,yes,yes,cellular,11,aug,1244,1,-1,0,unknown,yes,30-50
829,40,admin.,single,secondary,no,100,yes,no,cellular,11,aug,221,1,461,1,success,no,30-50
830,29,admin.,married,tertiary,no,238,no,no,cellular,11,aug,97,1,78,3,success,no,<30
831,45,admin.,married,secondary,no,1435,yes,no,cellular,11,aug,201,1,103,1,failure,no,30-50
832,55,technician,single,secondary,no,1199,no,yes,telephone,11,aug,91,1,99,10,failure,no,>50
833,39,admin.,married,secondary,no,260,yes,no,cellular,11,aug,175,2,116,2,failure,no,30-50
834,55,retired,married,tertiary,no,357,yes,no,cellular,11,aug,526,1,103,1,failure,no,>50
835,58,self-employed,married,primary,no,1013,yes,no,cellular,11,aug,206,1,461,1,failure,no,>50
836,24,student,single,secondary,no,125,no,no,cellular,11,aug,477,1,-1,0,unknown,no,<30
837,72,unknown,married,unknown,no,1165,no,no,cellular,11,aug,400,3,-1,0,unknown,no,>50
838,81,retired,married,primary,no,0,no,no,telephone,11,aug,198,1,-1,0,unknown,no,>50
839,42,admin.,married,secondary,no,437,yes,no,cellular,11,aug,120,3,190,1,failure,no,30-50
840,42,blue-collar,married,secondary,no,413,yes,no,cellular,11,aug,589,2,-1,0,unknown,no,30-50
841,32,blue-collar,single,tertiary,no,60,yes,yes,cellular,11,aug,248,2,462,1,failure,no,30-50
842,23,student,single,secondary,no,480,no,no,cellular,11,aug,162,1,-1,0,unknown,no,<30
843,81,retired,divorced,primary,no,4321,no,no,cellular,11,aug,163,3,-1,0,unknown,yes,>50
844,57,management,married,secondary,no,2155,no,yes,cellular,11,aug,82,2,-1,0,unknown,no,>50
845,70,retired,married,unknown,no,4290,no,no,telephone,11,aug,172,2,-1,0,unknown,no,>50
846,36,management,married,tertiary,no,539,no,no,cellular,11,aug,176,1,-1,0,unknown,no,30-50
847,33,management,single,tertiary,no,312,no,no,cellular,11,aug,271,1,369,3,failure,no,30-50
848,40,blue-collar,divorced,secondary,no,0,no,no,cellular,12,aug,266,2,-1,0,unknown,no,30-50
849,64,management,married,secondary,no,1646,no,no,cellular,12,aug,68,3,-1,0,unknown,no,>50
850,27,student,single,tertiary,no,5291,no,no,cellular,12,aug,345,2,-1,0,unknown,no,<30
851,71,retired,divorced,tertiary,no,261,no,no,cellular,12,aug,1117,2,-1,0,unknown,yes,>50
852,66,entrepreneur,married,primary,no,0,no,no,telephone,12,aug,701,1,-1,0,unknown,no,>50
853,60,blue-collar,married,primary,no,631,no,no,cellular,12,aug,429,2,-1,0,unknown,no,>50
854,32,management,single,tertiary,no,3283,no,no,cellular,12,aug,623,2,191,2,success,no,30-50
855,32,services,single,secondary,no,1153,no,no,cellular,12,aug,340,2,-1,0,unknown,no,30-50
856,37,management,married,tertiary,no,393,yes,no,cellular,12,aug,62,2,104,2,success,no,30-50
857,44,self-employed,divorced,tertiary,no,1070,yes,no,cellular,12,aug,137,2,104,3,success,no,30-50
858,26,management,single,tertiary,no,141,no,no,cellular,12,aug,74,2,-1,0,unknown,no,<30
859,25,technician,single,secondary,no,886,no,no,cellular,12,aug,121,1,-1,0,unknown,no,<30
860,26,student,single,secondary,no,5296,no,no,telephone,12,aug,127,1,-1,0,unknown,no,<30
861,31,services,single,secondary,no,181,no,no,cellular,12,aug,182,1,104,1,success,no,30-50
862,32,technician,married,secondary,no,484,yes,no,cellular,12,aug,668,2,463,1,success,no,30-50
863,21,student,single,secondary,no,123,no,no,telephone,12,aug,449,1,-1,0,unknown,no,<30
864,74,retired,married,tertiary,no,20422,no,no,cellular,12,aug,90,2,-1,0,unknown,no,>50
865,35,self-employed,single,tertiary,no,353,no,no,cellular,12,aug,582,1,-1,0,unknown,no,30-50
866,24,student,single,primary,no,474,no,no,cellular,12,aug,249,1,104,1,success,yes,<30
867,28,technician,single,tertiary,no,0,yes,no,cellular,12,aug,150,1,79,3,success,no,<30
868,50,technician,divorced,unknown,no,2794,no,no,cellular,12,aug,1336,2,-1,0,unknown,yes,30-50
869,36,management,single,tertiary,no,3850,yes,no,cellular,12,aug,239,2,100,4,failure,no,30-50
870,59,housemaid,married,primary,no,182,no,no,cellular,12,aug,90,1,104,2,failure,no,>50
871,38,admin.,single,secondary,no,245,yes,yes,cellular,12,aug,251,2,117,4,failure,no,30-50
872,75,retired,married,primary,no,2970,no,no,cellular,12,aug,641,1,-1,0,unknown,yes,>50
873,20,student,single,primary,no,6991,no,no,cellular,12,aug,178,2,-1,0,unknown,no,<30
874,36,admin.,married,tertiary,no,29,no,no,cellular,12,aug,576,1,-1,0,unknown,no,30-50
875,35,housemaid,married,tertiary,no,11219,no,no,cellular,12,aug,699,2,79,1,failure,yes,30-50
876,57,admin.,single,secondary,no,2223,no,no,cellular,12,aug,1064,1,-1,0,unknown,yes,>50
877,40,admin.,married,secondary,no,3138,no,no,cellular,12,aug,238,1,-1,0,unknown,no,30-50
878,41,management,married,tertiary,no,27696,no,no,cellular,12,aug,147,2,104,1,failure,no,30-50
879,59,technician,married,secondary,no,116,no,no,cellular,12,aug,398,4,422,3,failure,no,>50
880,30,management,single,tertiary,no,280,no,no,cellular,12,aug,100,1,-1,0,unknown,no,30-50
881,28,unemployed,single,secondary,no,16,no,no,cellular,12,aug,119,4,-1,0,unknown,no,<30
882,53,services,married,secondary,no,341,no,no,cellular,12,aug,90,2,104,2,success,no,>50
883,37,admin.,married,secondary,no,3420,no,no,telephone,12,aug,92,1,-1,0,unknown,no,30-50
884,36,management,married,tertiary,no,2987,yes,no,cellular,12,aug,307,1,-1,0,unknown,no,30-50
885,47,technician,married,tertiary,no,2408,no,no,cellular,12,aug,236,1,104,1,success,no,30-50
886,61,management,single,tertiary,no,2,no,no,cellular,12,aug,131,1,114,3,failure,no,>50
887,18,student,single,primary,no,608,no,no,cellular,12,aug,267,1,-1,0,unknown,no,<30
888,32,management,married,tertiary,no,1331,no,no,cellular,12,aug,93,1,104,4,success,no,30-50
889,51,retired,divorced,secondary,no,1679,no,no,cellular,12,aug,417,1,365,9,other,no,>50
890,37,admin.,single,tertiary,no,3954,yes,no,cellular,12,aug,87,1,117,2,failure,no,30-50
891,37,technician,single,secondary,no,300,no,no,cellular,12,aug,82,1,-1,0,unknown,no,30-50
892,34,technician,married,secondary,no,256,yes,no,cellular,12,aug,201,2,267,1,failure,no,30-50
893,34,management,single,tertiary,no,48,yes,no,cellular,12,aug,810,3,93,6,failure,yes,30-50
894,43,management,single,tertiary,no,1806,yes,no,cellular,12,aug,161,2,-1,0,unknown,no,30-50
895,35,management,married,tertiary,no,2088,yes,no,cellular,12,aug,94,1,51,3,failure,no,30-50
896,82,retired,married,secondary,no,0,no,no,telephone,12,aug,150,2,-1,0,unknown,no,>50
897,32,services,married,secondary,no,386,no,no,cellular,12,aug,305,3,104,1,failure,no,30-50
898,36,management,single,tertiary,no,7252,no,no,cellular,12,aug,153,1,-1,0,unknown,no,30-50
899,43,management,married,tertiary,no,422,no,no,cellular,12,aug,110,1,-1,0,unknown,no,30-50
900,58,blue-collar,divorced,primary,no,1299,no,no,cellular,12,aug,58,1,-1,0,unknown,no,>50
901,64,blue-collar,married,primary,no,1904,no,no,telephone,12,aug,67,2,-1,0,unknown,no,>50
902,55,management,married,primary,no,113,no,no,cellular,12,aug,306,1,457,3,failure,no,>50
903,35,admin.,single,secondary,no,3636,no,no,cellular,12,aug,202,1,-1,0,unknown,no,30-50
904,58,services,divorced,secondary,no,462,no,no,cellular,12,aug,332,1,-1,0,unknown,no,>50
905,26,services,single,secondary,no,50,yes,no,cellular,12,aug,153,1,-1,0,unknown,no,<30
906,33,student,married,tertiary,no,476,yes,no,cellular,12,aug,113,1,-1,0,unknown,no,30-50
907,69,retired,married,primary,no,324,no,no,cellular,12,aug,875,1,189,4,success,yes,>50
